FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
5/28/2023 13:38,2023,5,Domingo,13,La reina Charlotte,Serie,Drama,1,6,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:04:53,4.883333333333334,0.08
5/28/2023 13:31,2023,5,Domingo,13,La reina Charlotte,Serie,Drama,1,6,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:06:24,6.4,0.11
5/28/2023 13:07,2023,5,Domingo,13,La reina Charlotte,Serie,Drama,1,6,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:23:07,23.116666666666667,0.39
5/28/2023 12:22,2023,5,Domingo,12,La reina Charlotte,Serie,Drama,1,6,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:44:12,44.2,0.74
5/28/2023 11:58,2023,5,Domingo,11,La reina Charlotte,Serie,Drama,1,5,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:23:32,23.53333333333333,0.39
5/28/2023 11:46,2023,5,Domingo,11,La reina Charlotte,Serie,Drama,1,5,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:11:52,11.866666666666667,0.2
5/28/2023 11:05,2023,5,Domingo,11,La reina Charlotte,Serie,Drama,1,5,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:37:21,37.35,0.62
5/28/2023 10:55,2023,5,Domingo,10,La reina Charlotte,Serie,Drama,1,4,en,12.8642,Popular,iPhone 12 Mini,DE (Germany),0:10:16,10.266666666666667,0.17
5/25/2023 17:47,2023,5,Jueves,17,La reina Charlotte,Serie,Drama,1,4,en,12.8642,Popular,iPhone 12 Mini,ES (Spain),0:12:39,12.65,0.21
5/25/2023 17:41,2023,5,Jueves,17,La reina Charlotte,Serie,Drama,1,3,en,12.8642,Popular,iPhone 12 Mini,ES (Spain),0:05:24,5.4,0.09
5/25/2023 17:24,2023,5,Jueves,17,La reina Charlotte,Serie,Drama,1,3,en,12.8642,Popular,iPhone 12 Mini,ES (Spain),0:09:44,9.733333333333333,0.16
5/25/2023 13:07,2023,5,Jueves,13,La reina Charlotte,Serie,Drama,1,3,en,12.8642,Popular,iPhone 12 Mini,ES (Spain),0:38:30,38.5,0.64
5/25/2023 12:14,2023,5,Jueves,12,La reina Charlotte,Serie,Drama,1,2,en,12.8642,Popular,iPhone 12 Mini,ES (Spain),0:16:46,16.766666666666666,0.28
5/8/2023 12:34,2023,5,Lunes,12,La reina Charlotte,Serie,Drama,1,1,en,12.8642,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:07,11.116666666666667,0.19
5/3/2023 23:39,2023,5,Miercoles,23,El novato,Serie,Drama,1,1,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:17,0.2833333333333333,0
5/3/2023 22:48,2023,5,Miercoles,22,Community,Serie,Comedy,1,1,en,54.6175,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
4/28/2023 21:09,2023,4,Viernes,21,Workin' Moms,Serie,Comedy,7,1,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:44,7.733333333333333,0.13
4/28/2023 17:43,2023,4,Viernes,17,Workin' Moms,Serie,Comedy,7,1,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:23,14.383333333333333,0.24
4/23/2023 15:01,2023,4,Domingo,15,Wellmania,Serie,Documentary,1,5,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:59,20.98333333333333,0.35
4/23/2023 14:59,2023,4,Domingo,14,Wellmania,Serie,Comedy,1,4,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:35,1.5833333333333333,0.03
4/21/2023 17:50,2023,4,Viernes,17,Wellmania,Serie,Comedy,1,4,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:10,31.166666666666668,0.52
4/21/2023 13:11,2023,4,Viernes,13,Wellmania,Serie,Comedy,1,4,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:14,1.2333333333333334,0.02
4/18/2023 22:13,2023,4,Martes,22,Wellmania,Serie,Documentary,1,3,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:29,31.48333333333333,0.52
4/17/2023 21:48,2023,4,Lunes,21,Wellmania,Serie,Comedy,1,2,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:55,27.916666666666668,0.47
4/17/2023 21:02,2023,4,Lunes,21,Wellmania,Serie,Comedy,1,1,en,3.406,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:32,26.53333333333333,0.44
4/16/2023 21:43,2023,4,Domingo,21,ObsesiÃ³n,Serie,Drama,1,2,es,32.1199,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:31,18.516666666666666,0.31
4/16/2023 21:06,2023,4,Domingo,21,ObsesiÃ³n,Serie,Drama,1,1,es,32.1199,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:13,31.216666666666665,0.52
4/2/2023 23:07,2023,4,Domingo,23,Matrimillas,Pelicula,Romance,,,es,0.7028,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:32,0.5333333333333333,0.01
4/2/2023 21:28,2023,4,Domingo,21,Matrimillas,Pelicula,Romance,,,es,0.7028,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:36:04,96.06666666666666,1.6
3/26/2023 20:21,2023,3,Domingo,20,Tu casa o la mÃ­a,Pelicula,Comedy,,,de,0.232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:10,9.166666666666666,0.15
3/26/2023 14:30,2023,3,Domingo,14,Una chica en apuros,Pelicula,Comedy,,,en,5.7389,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:36,21.6,0.36
3/25/2023 13:28,2023,3,Sabado,13,DivisiÃ³n Palermo,Serie,Comedy,1,7,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:31,6.516666666666667,0.11
3/20/2023 12:36,2023,3,Lunes,12,DivisiÃ³n Palermo,Serie,Comedy,1,6,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:50,20.83333333333333,0.35
3/19/2023 17:48,2023,3,Domingo,17,Desparejado,Serie,Reality,1,2,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:54,24.9,0.42
3/19/2023 17:06,2023,3,Domingo,17,Desparejado,Serie,Reality,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:05,29.08333333333333,0.48
3/19/2023 13:48,2023,3,Domingo,13,Someone Great,Pelicula,Comedy,,,en,4.079,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:27:50,87.83333333333333,1.46
3/18/2023 13:31,2023,3,Sabado,13,DivisiÃ³n Palermo,Serie,Comedy,1,6,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:56,2.933333333333333,0.05
3/18/2023 13:12,2023,3,Sabado,13,DivisiÃ³n Palermo,Serie,Comedy,1,5,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:10,18.166666666666668,0.3
3/17/2023 13:14,2023,3,Viernes,13,DivisiÃ³n Palermo,Serie,Comedy,1,5,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:01,8.016666666666667,0.13
3/17/2023 13:04,2023,3,Viernes,13,DivisiÃ³n Palermo,Serie,Comedy,1,4,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:34,9.566666666666666,0.16
3/16/2023 22:43,2023,3,Jueves,22,DivisiÃ³n Palermo,Serie,Comedy,1,4,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:26,12.433333333333334,0.21
3/16/2023 22:28,2023,3,Jueves,22,DivisiÃ³n Palermo,Serie,Comedy,1,3,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:38,7.633333333333334,0.13
3/16/2023 13:04,2023,3,Jueves,13,DivisiÃ³n Palermo,Serie,Comedy,1,3,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:28,13.466666666666669,0.22
3/15/2023 21:22,2023,3,Miercoles,21,DivisiÃ³n Palermo,Serie,Comedy,1,2,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:48,24.8,0.41
3/15/2023 20:12,2023,3,Miercoles,20,DivisiÃ³n Palermo,Serie,Comedy,1,1,es,4.3471,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:05,27.08333333333333,0.45
2/26/2023 0:48,2023,2,Domingo,0,That '90s Show,Serie,Comedy,1,9,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:16,8.266666666666667,0.14
2/11/2023 13:12,2023,2,Sabado,13,That '90s Show,Serie,Comedy,1,9,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:11,12.183333333333334,0.2
2/10/2023 13:10,2023,2,Viernes,13,That '90s Show,Serie,Comedy,1,8,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:54,21.9,0.36
2/9/2023 12:39,2023,2,Jueves,12,That '90s Show,Serie,Comedy,1,7,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:42,20.7,0.34
2/6/2023 12:42,2023,2,Lunes,12,That '90s Show,Serie,Comedy,1,6,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:37,20.616666666666667,0.34
2/3/2023 13:19,2023,2,Viernes,13,That '90s Show,Serie,Comedy,1,5,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:37,20.616666666666667,0.34
2/3/2023 12:57,2023,2,Viernes,12,That '90s Show,Serie,Comedy,1,4,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:36,20.6,0.34
2/2/2023 12:40,2023,2,Jueves,12,That '90s Show,Serie,Comedy,1,3,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:34,22.566666666666663,0.38
2/2/2023 12:26,2023,2,Jueves,12,That '90s Show,Serie,Comedy,1,2,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:46,12.766666666666667,0.21
1/30/2023 13:12,2023,1,Lunes,13,That '90s Show,Serie,Comedy,1,2,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:51,9.85,0.16
1/30/2023 12:53,2023,1,Lunes,12,That '90s Show,Serie,Comedy,1,1,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:39,17.65,0.29
1/25/2023 12:32,2023,1,Miercoles,12,That '90s Show,Serie,Comedy,1,1,en,6.8745,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:41,9.683333333333334,0.16
1/25/2023 12:32,2023,1,Miercoles,12,Sexify,Serie,Drama,2,5,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:18,0.3,0
1/16/2023 13:03,2023,1,Lunes,13,Sexify,Serie,Drama,2,5,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:30,3.5,0.06
1/15/2023 21:29,2023,1,Domingo,21,Sexify,Serie,Drama,2,4,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:19,33.31666666666667,0.56
1/15/2023 17:23,2023,1,Domingo,17,Sexify,Serie,Drama,2,3,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:36,34.6,0.58
1/15/2023 13:52,2023,1,Domingo,13,Sexify,Serie,Drama,2,2,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:38,29.633333333333333,0.49
1/15/2023 13:09,2023,1,Domingo,13,Sexify,Serie,Drama,2,1,pl,5.4598,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:12,34.2,0.57
1/14/2023 23:22,2023,1,Sabado,23,La lista de al carajo,Pelicula,Comedy,,,en,2.8509,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:13,36.21666666666667,0.6
1/14/2023 14:03,2023,1,Sabado,14,Emily en ParÃ­s,Serie,Drama,3,6,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:21,21.35,0.36
1/11/2023 21:31,2023,1,Miercoles,21,Ginny y Georgia,Serie,Comedy,2,10,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:44,38.73333333333333,0.65
1/11/2023 19:52,2023,1,Miercoles,19,Ginny y Georgia,Serie,Comedy,2,10,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:42,22.7,0.38
1/11/2023 18:29,2023,1,Miercoles,18,Ginny y Georgia,Serie,Comedy,2,9,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:05,34.083333333333336,0.57
1/10/2023 21:15,2023,1,Martes,21,Ginny y Georgia,Serie,Comedy,2,9,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:23,24.383333333333333,0.41
1/8/2023 14:29,2023,1,Domingo,14,Ginny y Georgia,Serie,Comedy,2,9,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:50,0.8333333333333334,0.01
1/8/2023 13:17,2023,1,Domingo,13,Ginny y Georgia,Serie,Comedy,2,8,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:59:10,59.16666666666666,0.99
1/7/2023 23:36,2023,1,Sabado,23,Ginny y Georgia,Serie,Comedy,2,7,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:49,50.81666666666667,0.85
1/7/2023 21:21,2023,1,Sabado,21,Ginny y Georgia,Serie,Comedy,2,6,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:00,53,0.88
1/7/2023 19:39,2023,1,Sabado,19,Ginny y Georgia,Serie,Comedy,2,5,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:13,55.21666666666667,0.92
1/7/2023 16:51,2023,1,Sabado,16,Ginny y Georgia,Serie,Comedy,2,4,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:55,55.91666666666666,0.93
1/7/2023 16:23,2023,1,Sabado,16,Ginny y Georgia,Serie,Comedy,2,3,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:26,13.433333333333334,0.22
1/7/2023 14:33,2023,1,Sabado,14,Ginny y Georgia,Serie,Comedy,2,3,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:43,40.71666666666667,0.68
1/7/2023 13:07,2023,1,Sabado,13,Ginny y Georgia,Serie,Comedy,2,2,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:22,53.36666666666667,0.89
1/6/2023 23:16,2023,1,Viernes,23,Emily en ParÃ­s,Serie,Drama,3,5,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:27,29.45,0.49
1/6/2023 21:39,2023,1,Viernes,21,Ginny y Georgia,Serie,Comedy,2,1,en,28.2443,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:32,52.53333333333333,0.88
1/5/2023 21:22,2023,1,Jueves,21,Emily en ParÃ­s,Serie,Drama,3,4,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:57,28.95,0.48
1/3/2023 21:19,2023,1,Martes,21,Emily en ParÃ­s,Serie,Drama,3,3,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:42,29.7,0.5
12/28/2022 23:55,2022,12,Miercoles,23,Emily en ParÃ­s,Serie,Drama,3,2,en,27.0471,Popular,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,AR (Argentina),0:29:42,29.7,0.5
12/27/2022 14:36,2022,12,Martes,14,Emily en ParÃ­s,Serie,Drama,3,1,en,27.0471,Popular,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,AR (Argentina),0:33:10,33.166666666666664,0.55
12/25/2022 12:20,2022,12,Domingo,12,Zac Efron,Serie,Documentary,2,1,en,4.9125,Nichero,Sony UNICORN4K Smart TV,AR (Argentina),0:41:38,41.63333333333333,0.69
12/20/2022 19:08,2022,12,Martes,19,Trabajo de verano,Serie,Comedy,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
12/18/2022 0:23,2022,12,Domingo,0,Odio la Navidad,Serie,Documentary,1,1,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
12/17/2022 23:47,2022,12,Sabado,23,Odio la Navidad,Serie,Comedy,1,6,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:42,36.7,0.61
12/17/2022 22:46,2022,12,Sabado,22,Odio la Navidad,Serie,Comedy,1,5,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:33,25.55,0.43
12/17/2022 22:20,2022,12,Sabado,22,Odio la Navidad,Serie,Comedy,1,4,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:35,26.58333333333333,0.44
12/17/2022 21:29,2022,12,Sabado,21,Odio la Navidad,Serie,Comedy,1,3,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:27,26.45,0.44
12/17/2022 20:50,2022,12,Sabado,20,Odio la Navidad,Serie,Comedy,1,2,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:02,33.03333333333333,0.55
12/17/2022 19:59,2022,12,Sabado,19,Odio la Navidad,Serie,Comedy,1,1,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:41,28.683333333333334,0.48
12/17/2022 19:59,2022,12,Sabado,19,Odio la Navidad,Serie,Comedy,1,1,it,2.8226,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
12/17/2022 18:25,2022,12,Sabado,18,Destino,Serie,Drama,2,1,en,4.0602,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:48,17.8,0.3
12/17/2022 13:37,2022,12,Sabado,13,Jugando con fuego,Serie,Reality,1,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
12/17/2022 12:48,2022,12,Sabado,12,Jugando con fuego,Serie,Reality,4,10,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:06,38.1,0.64
12/17/2022 11:01,2022,12,Sabado,11,Jugando con fuego,Serie,Reality,4,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:04,41.06666666666667,0.68
12/17/2022 10:17,2022,12,Sabado,10,Jugando con fuego,Serie,Reality,4,8,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:58,43.96666666666667,0.73
12/17/2022 0:23,2022,12,Sabado,0,Jugando con fuego,Serie,Reality,4,7,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:28,42.46666666666667,0.71
12/16/2022 23:35,2022,12,Viernes,23,Jugando con fuego,Serie,Reality,4,6,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:12,42.2,0.7
12/16/2022 22:50,2022,12,Viernes,22,Jugando con fuego,Serie,Reality,4,5,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:01,42.016666666666666,0.7
12/16/2022 22:04,2022,12,Viernes,22,Jugando con fuego,Serie,Reality,4,4,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:54,41.9,0.7
12/16/2022 21:15,2022,12,Viernes,21,Jugando con fuego,Serie,Reality,4,3,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:57,44.95,0.75
12/16/2022 20:17,2022,12,Viernes,20,Jugando con fuego,Serie,Reality,4,2,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:22,43.36666666666667,0.72
12/16/2022 19:32,2022,12,Viernes,19,Jugando con fuego,Serie,Reality,4,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:26,44.43333333333333,0.74
12/15/2022 21:19,2022,12,Jueves,21,Big Mouth,Serie,Comedy,6,3,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:26,25.433333333333334,0.42
12/15/2022 21:05,2022,12,Jueves,21,Big Mouth,Serie,Comedy,6,2,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:40,13.666666666666666,0.23
12/15/2022 21:05,2022,12,Jueves,21,Jugando con fuego,Serie,Reality,4,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
12/13/2022 21:21,2022,12,Martes,21,Sean eternos,Serie,Documentary,1,3,es,5.0903,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:15,28.25,0.47
12/13/2022 21:02,2022,12,Martes,21,Sean eternos,Serie,Documentary,1,3,es,5.0903,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:29,14.483333333333333,0.24
12/13/2022 14:14,2022,12,Martes,14,Sean eternos,Serie,Documentary,1,2,es,5.0903,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:18,39.3,0.65
12/11/2022 21:18,2022,12,Domingo,21,Sean eternos,Serie,Documentary,1,1,es,5.0903,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:27,39.45,0.66
12/4/2022 14:41,2022,12,Domingo,14,Merlina,Serie,Family,1,8,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:06,47.1,0.78
12/4/2022 13:54,2022,12,Domingo,13,Merlina,Serie,Family,1,7,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:36,42.6,0.71
12/2/2022 18:41,2022,12,Viernes,18,Merlina,Serie,Family,1,6,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:39,24.65,0.41
12/1/2022 21:29,2022,12,Jueves,21,Merlina,Serie,Family,1,6,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:18,22.3,0.37
12/1/2022 20:16,2022,12,Jueves,20,Merlina,Serie,Family,1,5,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:58,46.96666666666667,0.78
11/30/2022 20:05,2022,11,Miercoles,20,Merlina,Serie,Family,1,4,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:48,44.8,0.75
11/28/2022 20:58,2022,11,Lunes,20,Merlina,Serie,Family,1,3,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:06,43.1,0.72
11/28/2022 20:37,2022,11,Lunes,20,Merlina,Serie,Family,1,2,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:18,17.3,0.29
11/26/2022 20:24,2022,11,Sabado,20,Merlina,Serie,Family,1,2,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:38,26.633333333333333,0.44
11/26/2022 20:24,2022,11,Sabado,20,Merlina,Serie,Family,1,1,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
11/26/2022 18:57,2022,11,Sabado,18,Merlina,Serie,Family,1,1,nl,2.9166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:56,53.93333333333333,0.9
11/20/2022 21:51,2022,11,Domingo,21,Luciano Mellera,Pelicula,Documentary,,,es,0.1898,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:55,20.916666666666668,0.35
11/20/2022 21:46,2022,11,Domingo,21,Luciano Mellera,Pelicula,Documentary,,,es,0.1898,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:26,3.433333333333333,0.06
11/20/2022 19:05,2022,11,Domingo,19,Stranger Things,Serie,Sci-Fi & Fantasy,1,9,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),2:17:01,137.01666666666668,2.28
11/19/2022 21:15,2022,11,Sabado,21,Revancha ya,Pelicula,Comedy,,,en,4.2992,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:53:54,113.9,1.9
11/19/2022 20:32,2022,11,Sabado,20,Navidad de golpe,Pelicula,Comedy,,,es,0.4308,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:44,24.73333333333333,0.41
11/9/2022 13:14,2022,11,Miercoles,13,Big Mouth,Serie,Comedy,6,2,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:55,11.916666666666666,0.2
11/8/2022 21:57,2022,11,Martes,21,Aprendiendo a vivir,Serie,Drama,1,1,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
11/7/2022 21:45,2022,11,Lunes,21,Mi novia Polly,Pelicula,Comedy,,,en,3.3844,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:25:24,85.4,1.42
10/30/2022 21:24,2022,10,Domingo,21,Big Mouth,Serie,Comedy,6,1,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:47,25.78333333333333,0.43
10/15/2022 17:36,2022,10,Sabado,17,Derry Girls,Serie,Comedy,1,3,en,11.4055,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:51,23.85,0.4
10/15/2022 17:36,2022,10,Sabado,17,Derry Girls,Serie,Comedy,1,3,en,11.4055,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:13,0.2166666666666666,0
